iter	Passed	Remaining
0	136	136061
1	137	68760
2	139	46400
3	141	35144
4	142	28400
5	144	23900
6	146	20733
7	147	18299
8	148	16360
9	149	14830
10	150	13568
11	152	12558
12	154	11702
13	155	10926
14	156	10272
15	158	9746
16	159	9248
17	161	8799
18	163	8428
19	163	8031
20	165	7722
21	166	7408
22	168	7136
23	168	6855
24	170	6637
25	171	6437
26	172	6228
27	174	6044
28	174	5853
29	175	5685
30	176	5521
31	177	5376
32	178	5231
33	179	5112
34	180	4982
35	181	4860
36	182	4744
37	182	4624
38	183	4514
39	183	4411
40	184	4312
41	184	4218
42	185	4130
43	186	4047
44	187	3975
45	188	3904
46	189	3834
47	189	3764
48	190	3698
49	191	3635
50	191	3570
51	192	3510
52	193	3458
53	194	3403
54	195	3353
55	195	3302
56	196	3252
57	197	3204
58	197	3156
59	198	3112
60	199	3068
61	200	3025
62	200	2983
63	201	2940
64	201	2901
65	202	2863
66	202	2825
67	203	2788
68	204	2752
69	204	2718
70	205	2683
71	205	2650
72	206	2619
73	206	2588
74	207	2558
75	207	2528
76	208	2499
77	208	2470
78	209	2442
79	209	2414
80	210	2388
81	210	2361
82	211	2336
83	211	2311
84	212	2286
85	212	2263
86	213	2239
87	213	2216
88	214	2195
89	215	2174
90	215	2153
91	216	2132
92	217	2118
93	217	2098
94	218	2078
95	218	2059
96	219	2040
97	219	2022
98	220	2004
99	220	1986
100	221	1971
101	221	1954
102	222	1937
103	222	1920
104	223	1904
105	223	1888
106	224	1873
107	224	1857
108	225	1843
109	225	1827
110	226	1812
111	226	1798
112	227	1784
113	227	1770
114	228	1757
115	228	1744
116	229	1731
117	229	1718
118	230	1705
119	231	1696
120	231	1684
121	232	1672
122	232	1660
123	233	1648
124	233	1636
125	234	1625
126	234	1612
127	235	1602
128	235	1591
129	236	1580
130	236	1570
131	237	1560
132	237	1551
133	238	1541
134	239	1532
135	239	1522
136	240	1513
137	240	1502
138	241	1493
139	241	1483
140	241	1474
141	242	1465
142	243	1456
143	243	1448
144	244	1439
145	244	1431
146	245	1423
147	245	1415
148	246	1406
149	246	1398
150	247	1390
151	247	1382
152	248	1374
153	248	1366
154	249	1359
155	249	1351
156	250	1344
157	250	1336
158	251	1329
159	251	1322
160	252	1314
161	252	1307
162	253	1300
163	253	1294
164	254	1287
165	254	1280
166	255	1273
167	255	1267
168	256	1260
169	257	1255
170	257	1249
171	258	1243
172	258	1237
173	259	1231
174	260	1225
175	260	1220
176	261	1214
177	261	1208
178	262	1203
179	262	1197
180	263	1191
181	263	1186
182	264	1180
183	264	1175
184	265	1169
185	265	1163
186	266	1158
187	266	1153
188	267	1147
189	267	1142
190	268	1136
191	268	1131
192	269	1126
193	270	1122
194	270	1117
195	271	1112
196	271	1107
197	272	1102
198	272	1097
199	273	1092
200	273	1087
201	273	1082
202	274	1077
203	274	1072
204	275	1068
205	275	1063
206	276	1058
207	276	1054
208	277	1049
209	277	1044
210	278	1040
211	278	1036
212	279	1031
213	279	1027
214	280	1022
215	280	1018
216	281	1014
217	281	1010
218	282	1005
219	282	1002
220	283	998
221	283	995
222	284	991
223	285	987
224	285	984
225	286	980
226	286	976
227	287	973
228	287	969
229	288	965
230	288	961
231	289	957
232	289	954
233	290	950
234	290	946
235	291	942
236	291	939
237	292	935
238	292	932
239	293	928
240	293	924
241	294	921
242	294	918
243	295	914
244	295	911
245	296	908
246	296	904
247	297	901
248	298	898
249	298	895
250	299	892
251	299	889
252	300	885
253	300	882
254	301	880
255	301	877
256	302	874
257	302	871
258	303	867
259	303	864
260	304	861
261	305	860
262	305	857
263	306	854
264	306	851
265	307	848
266	308	845
267	308	842
268	309	840
269	309	837
270	310	834
271	310	831
272	311	829
273	312	826
274	312	824
275	313	821
276	313	818
277	314	816
278	314	813
279	315	810
280	315	807
281	316	804
282	316	802
283	317	799
284	317	796
285	318	793
286	318	791
287	318	788
288	319	785
289	319	783
290	320	780
291	320	778
292	321	775
293	321	773
294	322	770
295	322	768
296	323	765
297	323	763
298	324	760
299	325	758
300	325	756
301	326	754
302	326	751
303	327	749
304	327	746
305	328	744
306	328	742
307	329	739
308	329	737
309	330	735
310	330	732
311	331	730
312	331	728
313	332	725
314	332	723
315	333	721
316	333	719
317	334	717
318	334	714
319	335	712
320	336	710
321	336	708
322	336	706
323	337	704
324	337	701
325	338	699
326	339	697
327	339	695
328	340	693
329	340	691
330	341	689
331	341	687
332	342	685
333	342	682
334	342	680
335	343	678
336	343	676
337	344	674
338	344	672
339	345	670
340	346	669
341	346	667
342	347	665
343	347	663
344	348	661
345	348	659
346	349	657
347	349	655
348	350	653
349	350	651
350	351	649
351	351	647
352	352	645
353	352	643
354	353	641
355	353	639
356	354	637
357	354	636
358	355	634
359	355	632
360	356	630
361	356	628
362	357	626
363	357	625
364	358	623
365	358	621
366	359	619
367	360	618
368	360	616
369	361	614
370	361	613
371	362	611
372	362	609
373	363	607
374	363	606
375	364	604
376	364	602
377	365	600
378	365	599
379	366	597
380	366	595
381	367	594
382	367	592
383	368	590
384	368	589
385	369	587
386	370	586
387	370	584
388	371	582
389	371	581
390	372	579
391	372	577
392	373	576
393	373	574
394	374	572
395	374	571
396	375	569
397	375	568
398	376	566
399	376	564
400	377	563
401	377	561
402	378	559
403	378	558
404	379	556
405	379	555
406	380	553
407	380	552
408	381	550
409	381	549
410	382	547
411	382	546
412	383	544
413	383	543
414	384	541
415	384	540
416	385	539
417	386	537
418	386	536
419	387	534
420	387	533
421	388	531
422	388	530
423	389	529
424	389	527
425	390	526
426	390	524
427	391	523
428	391	521
429	392	520
430	392	518
431	393	517
432	393	515
433	394	514
434	394	512
435	395	511
436	395	510
437	396	508
438	396	507
439	397	505
440	397	504
441	398	502
442	398	501
443	399	499
444	399	498
445	400	497
446	400	495
447	401	494
448	401	493
449	402	491
450	402	490
451	403	488
452	403	487
453	404	486
454	404	484
455	405	483
456	405	481
457	406	480
458	406	479
459	407	478
460	407	476
461	408	475
462	408	474
463	409	472
464	409	471
465	410	470
466	411	469
467	411	467
468	412	466
469	412	465
470	413	464
471	413	462
472	414	461
473	414	460
474	415	459
475	415	457
476	416	456
477	416	455
478	417	453
479	417	452
480	418	451
481	418	450
482	419	448
483	419	447
484	420	446
485	420	444
486	421	443
487	422	442
488	422	441
489	423	440
490	423	439
491	424	437
492	424	436
493	425	435
494	425	434
495	425	432
496	426	431
497	426	430
498	427	429
499	427	427
500	428	426
501	428	425
502	429	424
503	429	422
504	430	421
505	431	421
506	431	419
507	432	418
508	432	417
509	433	416
510	433	415
511	434	413
512	434	412
513	435	411
514	436	410
515	436	409
516	437	408
517	437	407
518	438	405
519	438	404
520	439	403
521	439	402
522	440	401
523	440	400
524	441	399
525	441	398
526	442	396
527	442	395
528	443	394
529	443	393
530	444	392
531	444	391
532	445	389
533	445	388
534	446	387
535	446	386
536	447	385
537	447	384
538	448	383
539	448	382
540	449	381
541	449	380
542	450	378
543	450	377
544	451	376
545	451	375
546	452	374
547	452	373
548	453	372
549	453	371
550	454	370
551	454	369
552	455	367
553	455	366
554	456	365
555	456	364
556	457	363
557	457	362
558	458	361
559	458	360
560	459	359
561	459	358
562	460	357
563	461	356
564	461	355
565	462	354
566	463	353
567	463	352
568	464	351
569	465	350
570	465	349
571	466	348
572	466	347
573	467	346
574	467	345
575	468	344
576	468	343
577	469	342
578	469	341
579	470	340
580	470	339
581	471	338
582	471	337
583	472	336
584	472	335
585	473	334
586	473	333
587	474	332
588	474	331
589	475	330
590	475	329
591	476	328
592	476	327
593	477	326
594	477	325
595	478	324
596	478	323
597	479	322
598	479	321
599	480	320
600	480	319
601	481	318
602	481	317
603	482	316
604	482	315
605	483	314
606	483	313
607	484	312
608	484	311
609	485	310
610	485	309
611	486	308
612	486	307
613	487	306
614	488	305
615	488	304
616	489	303
617	489	302
618	490	301
619	490	300
620	491	299
621	491	298
622	492	298
623	492	297
624	493	296
625	493	295
626	494	294
627	494	293
628	495	292
629	496	291
630	496	290
631	497	289
632	497	288
633	497	287
634	498	286
635	499	285
636	499	284
637	500	283
638	500	282
639	500	281
640	501	280
641	501	279
642	502	279
643	503	278
644	503	277
645	504	276
646	504	275
647	505	274
648	505	273
649	506	272
650	506	271
651	507	270
652	507	269
653	508	268
654	508	268
655	509	267
656	509	266
657	510	265
658	510	264
659	511	263
660	511	262
661	512	261
662	513	260
663	513	259
664	514	259
665	514	258
666	515	257
667	515	256
668	516	255
669	517	254
670	517	253
671	518	252
672	518	251
673	519	251
674	519	250
675	520	249
676	520	248
677	521	247
678	521	246
679	522	245
680	522	244
681	523	243
682	523	243
683	524	242
684	524	241
685	525	240
686	525	239
687	526	238
688	527	237
689	527	237
690	528	236
691	528	235
692	529	234
693	530	233
694	530	232
695	531	232
696	531	231
697	532	230
698	532	229
699	533	228
700	533	227
701	534	226
702	534	225
703	535	224
704	535	224
705	536	223
706	536	222
707	537	221
708	537	220
709	538	219
710	538	218
711	539	218
712	539	217
713	539	216
714	540	215
715	541	214
716	541	213
717	541	212
718	542	212
719	542	211
720	543	210
721	544	209
722	544	208
723	544	207
724	545	206
725	545	206
726	546	205
727	546	204
728	547	203
729	547	202
730	548	201
731	548	200
732	549	200
733	549	199
734	550	198
735	551	197
736	551	196
737	552	196
738	552	195
739	553	194
740	553	193
741	554	192
742	554	191
743	555	191
744	556	190
745	556	189
746	557	188
747	557	187
748	558	187
749	559	186
750	559	185
751	560	184
752	560	183
753	561	183
754	561	182
755	562	181
756	562	180
757	563	179
758	563	178
759	564	178
760	564	177
761	565	176
762	565	175
763	566	174
764	566	174
765	567	173
766	567	172
767	567	171
768	568	170
769	568	169
770	569	169
771	569	168
772	570	167
773	570	166
774	571	165
775	572	165
776	572	164
777	573	163
778	573	162
779	574	161
780	574	161
781	575	160
782	575	159
783	576	158
784	576	157
785	577	157
786	577	156
787	578	155
788	579	154
789	579	154
790	580	153
791	580	152
792	581	151
